Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
2490,02/23/24 12:10:00,13.43,88.95,11.66,13.81,86.17,11.56,13.90,85.87,11.59,13.88,86.54,11.68,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,237
2491,02/23/24 12:15:00,13.45,89.21,11.72,13.77,86.50,11.57,13.81,85.95,11.52,13.85,86.50,11.66,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,237
2492,02/23/24 12:20:00,13.47,91.02,12.05,14.03,86.18,11.77,14.05,86.06,11.77,13.98,86.42,11.77,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,237
2493,02/23/24 12:25:00,13.83,88.50,11.98,14.41,84.37,11.83,14.48,84.35,11.89,14.48,84.36,11.89,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,236
2494,02/23/24 12:30:00,14.11,87.52,12.09,14.82,82.80,11.94,15.03,81.76,11.96,15.12,81.70,12.03,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,236
2495,02/23/24 12:35:00,14.58,87.52,12.55,15.72,79.18,12.14,15.83,80.15,12.43,15.72,79.35,12.17,0.0,0.174,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,225
2496,02/23/24 12:40:00,15.25,85.32,12.82,16.66,75.54,12.34,16.86,76.22,12.66,16.45,76.09,12.24,0.0,0.173,0.075,0.203,17.8,19.0,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,166
2497,02/23/24 12:45:00,15.89,84.39,13.28,17.41,74.11,12.77,17.84,72.45,12.84,17.41,75.07,12.97,0.0,0.174,0.075,0.203,17.8,18.9,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,160
2498,02/23/24 12:50:00,16.88,79.91,13.41,18.12,72.29,13.07,18.02,72.22,12.96,17.74,73.08,12.87,0.0,0.174,0.075,0.203,17.6,18.9,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.0,46,0.0,0.0,191
2499,02/23/24 12:55:00,17.99,72.78,13.05,18.83,65.31,12.20,19.30,66.11,12.84,18.40,67.93,12.39,0.0,0.174,0.075,0.203,17.6,18.9,19.6,20.1,20.8,20.9,0.0,0.0,222,0.0,0.7,46,0.0,0.0,197
2500,02/23/24 13:00:00,18.74,69.09,12.98,18.92,64.59,12.12,19.86,61.05,12.15,18.42,66.39,12.06,0.0,0.174,0.075,0.203,17.8,18.9,19.6,20.1,20.8,20.9,0.0,0.0,218,0.0,1.0,344,0.0,0.0,80
2501,02/23/24 13:05:00,18.57,66.98,12.34,18.94,63.59,11.90,19.56,61.12,11.88,18.42,65.23,11.80,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.7,336,0.3,1.0,326,0.0,0.0,59
2502,02/23/24 13:10:00,18.74,66.02,12.28,19.17,63.64,12.13,19.54,61.20,11.88,18.62,64.31,11.76,0.0,0.173,0.075,0.203,17.8,18.9,19.6,20.1,20.8,20.9,0.0,0.0,358,0.0,0.0,317,0.0,0.0,49
2503,02/23/24 13:15:00,19.82,63.88,12.80,20.48,60.72,12.65,19.90,61.49,12.30,19.13,63.11,11.96,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.0,20.8,20.9,0.0,0.3,293,0.0,0.0,317,0.0,0.0,42
2504,02/23/24 13:20:00,20.85,60.07,12.83,21.17,58.77,12.80,19.77,60.36,11.90,19.60,62.97,12.38,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.0,298,0.0,0.0,317,0.0,0.0,70
2505,02/23/24 13:25:00,21.19,57.98,12.61,21.49,55.93,12.35,20.10,59.09,11.88,19.99,60.05,12.02,0.0,0.173,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.3,298,0.0,0.0,317,0.0,0.0,348
2506,02/23/24 13:30:00,21.38,58.23,12.86,21.32,55.24,12.00,21.21,58.23,12.70,20.33,59.11,12.10,0.0,0.173,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.3,298,0.0,0.0,317,0.0,0.0,354
2507,02/23/24 13:35:00,21.88,54.28,12.25,21.30,54.98,11.91,21.38,54.27,11.79,20.50,58.89,12.21,0.0,0.173,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.3,298,0.0,0.0,317,0.0,0.0,351
2508,02/23/24 13:40:00,22.24,56.79,13.28,21.58,55.88,12.41,22.07,53.17,12.11,20.80,56.92,11.97,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.1,20.9,20.9,0.0,0.3,298,0.0,0.0,317,0.0,0.0,347
2509,02/23/24 13:45:00,21.68,53.59,11.88,21.55,54.39,11.98,22.07,54.53,12.50,20.87,58.32,12.40,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.1,20.8,20.9,0.0,0.0,298,0.0,0.0,317,0.0,0.0,38
2510,02/23/24 13:50:00,21.47,55.93,12.32,22.20,53.57,12.35,21.85,54.69,12.34,20.85,58.80,12.51,0.0,0.173,0.075,0.203,17.8,18.9,19.5,20.0,20.8,20.9,0.0,0.3,299,0.0,0.0,317,0.0,0.0,15
2511,02/23/24 13:55:00,21.81,55.22,12.45,22.56,52.42,12.35,21.85,54.35,12.25,21.15,58.97,12.83,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.0,20.8,20.9,0.0,0.3,300,0.0,0.3,317,0.0,0.0,338
2512,02/23/24 14:00:00,22.41,57.59,13.65,23.89,52.44,13.59,22.84,55.11,13.38,21.83,59.42,13.59,0.0,0.174,0.075,0.203,17.8,18.9,19.5,20.0,20.8,20.9,0.0,0.3,299,0.0,0.3,317,0.0,0.0,303
2513,02/23/24 14:05:00,23.03,56.14,13.84,23.49,54.18,13.71,22.28,57.31,13.46,22.18,60.07,14.08,0.0,0.174,0.075,0.203,17.9,18.9,19.5,20.0,20.8,20.8,0.0,1.0,260,0.0,0.3,190,0.0,0.0,267
2514,02/23/24 14:10:00,23.36,55.39,13.93,23.83,53.48,13.83,22.09,59.79,13.93,22.33,59.11,13.97,0.0,0.174,0.075,0.203,17.9,18.9,19.5,20.0,20.8,20.9,0.0,1.0,316,0.0,0.7,216,0.0,0.0,282
2515,02/23/24 14:15:00,24.17,53.82,14.25,23.53,55.13,14.02,22.76,58.40,14.19,22.50,59.95,14.35,0.0,0.173,0.075,0.203,17.9,18.9,19.4,20.0,20.8,20.9,0.0,1.0,218,0.0,0.7,164,0.0,0.0,279
2516,02/23/24 14:20:00,24.02,54.76,14.37,23.59,55.20,14.10,23.01,57.27,14.13,22.33,60.06,14.22,0.0,0.174,0.075,0.203,17.9,18.9,19.5,20.0,20.8,20.9,0.0,1.0,204,0.0,1.3,98,0.0,1.0,282
2517,02/23/24 14:25:00,23.94,55.86,14.60,23.53,55.67,14.17,22.78,57.84,14.06,22.39,61.30,14.60,0.0,0.174,0.075,0.202,18.0,18.9,19.5,20.0,20.8,20.9,0.3,1.0,248,0.0,0.7,108,0.3,1.0,271
2518,02/23/24 14:30:00,24.49,53.40,14.42,23.91,54.80,14.29,23.16,57.59,14.36,22.52,61.06,14.66,0.0,0.174,0.075,0.202,17.9,18.9,19.4,20.0,20.8,20.8,0.0,1.0,209,0.0,1.0,105,0.3,1.0,241
2519,02/23/24 14:35:00,24.90,55.14,15.30,24.34,55.60,14.91,23.40,57.19,14.47,22.65,60.64,14.67,0.0,0.174,0.075,0.203,18.0,18.8,19.5,20.0,20.8,20.9,0.3,1.3,160,0.7,2.0,84,0.0,2.3,180
2520,02/23/24 14:40:00,25.12,51.89,14.55,24.75,52.61,14.43,23.64,55.79,14.31,22.84,59.75,14.62,0.0,0.174,0.075,0.203,18.0,18.9,19.4,20.0,20.8,20.9,0.3,1.7,277,0.0,1.0,152,0.7,1.7,268
2521,02/23/24 14:45:00,25.39,51.39,14.66,24.51,53.70,14.53,23.59,55.44,14.17,22.99,58.18,14.35,0.0,0.174,0.075,0.203,18.0,18.9,19.5,20.0,20.8,20.9,0.3,1.7,177,0.3,1.7,81,0.3,2.0,215
2522,02/23/24 14:50:00,25.67,49.86,14.45,24.84,51.80,14.27,24.21,54.02,14.35,23.16,58.86,14.69,0.0,0.174,0.075,0.203,18.1,18.9,19.4,20.0,20.8,20.9,0.3,1.3,168,0.3,1.3,102,0.3,1.0,222
2523,02/23/24 14:55:00,26.34,47.84,14.42,25.61,49.29,14.21,24.49,52.66,14.21,23.27,56.93,14.28,0.0,0.174,0.075,0.203,18.1,18.9,19.4,20.0,20.8,20.9,0.3,1.3,86,0.3,1.7,81,0.3,2.3,223
2524,02/23/24 15:00:00,26.30,48.15,14.48,25.63,49.44,14.28,24.82,52.58,14.48,23.66,56.39,14.49,0.0,0.174,0.075,0.203,18.1,18.9,19.4,20.0,20.8,20.9,0.3,1.3,145,0.3,1.7,95,0.3,1.3,239
2525,02/23/24 15:05:00,26.60,52.81,16.20,25.78,52.04,15.21,25.01,52.09,14.51,24.13,56.04,14.83,0.0,0.174,0.075,0.202,18.1,18.9,19.4,20.0,20.8,20.9,0.3,2.0,173,0.3,2.3,94,0.3,2.0,232
2526,02/23/24 15:10:00,26.96,48.01,15.04,26.27,48.19,14.47,24.86,53.40,14.76,24.00,56.08,14.72,0.0,0.174,0.075,0.202,18.3,18.9,19.5,20.0,20.8,20.8,0.0,1.0,163,0.0,1.0,104,1.0,2.3,268
2527,02/23/24 15:15:00,26.34,46.36,13.93,25.72,48.07,13.92,24.15,52.61,13.88,23.85,54.40,14.12,0.0,0.174,0.075,0.203,18.3,18.9,19.5,20.0,20.8,20.9,0.3,1.3,128,0.7,1.3,74,0.3,2.0,161
2528,02/23/24 15:20:00,26.64,45.61,13.95,26.04,46.66,13.76,24.77,50.17,13.72,24.00,53.14,13.89,0.0,0.174,0.075,0.203,18.4,18.9,19.4,20.0,20.8,20.9,0.3,1.3,152,0.3,2.0,84,0.0,1.3,177
2529,02/23/24 15:25:00,27.47,40.64,12.93,26.60,42.42,12.80,25.78,43.85,12.57,24.66,47.79,12.87,0.0,0.174,0.075,0.203,18.4,18.9,19.4,20.0,20.8,20.9,0.3,1.3,160,0.3,1.3,90,0.0,1.0,159
2530,02/23/24 15:30:00,27.30,40.51,12.73,26.53,41.86,12.54,25.33,47.28,13.32,24.32,47.37,12.42,0.0,0.174,0.075,0.203,18.3,18.9,19.4,20.0,20.8,20.9,0.3,1.3,125,0.3,2.0,79,0.0,1.0,173
2531,02/23/24 15:35:00,27.43,45.10,14.50,26.98,43.61,13.57,25.76,46.58,13.48,24.66,48.84,13.21,0.0,0.174,0.075,0.203,18.4,19.0,19.4,20.0,20.8,20.8,0.3,1.7,142,0.7,1.7,73,0.0,0.7,166
2532,02/23/24 15:40:00,27.39,42.65,13.60,26.92,43.69,13.54,25.91,46.08,13.45,25.07,48.55,13.49,0.0,0.174,0.075,0.203,18.4,18.9,19.5,20.0,20.8,20.8,0.3,1.7,157,0.7,2.0,84,0.0,1.3,267
2533,02/23/24 15:45:00,27.80,39.67,12.85,27.15,40.72,12.68,25.82,43.66,12.54,25.07,45.58,12.52,0.0,0.174,0.075,0.203,18.5,19.0,19.5,20.0,20.8,20.8,0.3,2.3,142,0.7,3.0,91,0.3,2.0,248
2534,02/23/24 15:50:00,26.57,43.83,13.28,26.08,44.58,13.10,24.99,47.63,13.12,24.32,49.67,13.15,0.0,0.174,0.075,0.202,18.6,19.0,19.4,20.0,20.6,20.8,0.7,3.4,135,1.0,3.0,77,0.0,1.3,145
2535,02/23/24 15:55:00,26.85,43.13,13.29,26.23,44.12,13.07,25.29,46.79,13.12,24.62,48.30,13.00,0.0,0.174,0.075,0.203,18.6,19.0,19.4,20.0,20.8,20.9,0.7,2.3,147,1.0,2.3,86,0.0,1.0,195
2536,02/23/24 16:00:00,26.92,43.57,13.50,26.06,45.02,13.23,25.03,47.62,13.15,24.62,49.21,13.28,0.0,0.174,0.075,0.203,18.6,19.0,19.5,19.9,20.8,20.9,0.3,1.3,152,1.0,3.0,87,0.0,0.7,204
2537,02/23/24 16:05:00,27.78,42.94,14.05,27.02,43.40,13.54,25.84,47.59,13.88,25.14,50.32,14.10,0.0,0.174,0.075,0.203,18.6,19.0,19.4,20.0,20.6,20.8,0.0,0.7,161,0.7,1.7,79,0.0,1.0,142
2538,02/23/24 16:10:00,27.54,42.85,13.81,26.85,44.00,13.59,25.61,48.12,13.84,25.09,49.69,13.86,0.0,0.174,0.075,0.203,18.8,19.1,19.4,20.0,20.8,20.8,0.3,2.0,161,0.7,2.3,86,0.3,2.3,190
2539,02/23/24 16:15:00,28.08,42.30,14.09,27.17,43.66,13.76,25.99,46.64,13.71,25.59,48.08,13.81,0.0,0.174,0.075,0.203,18.8,19.1,19.4,20.0,20.6,20.8,0.3,2.3,159,0.7,2.3,86,0.3,1.7,219
2540,02/23/24 16:20:00,28.38,41.10,13.91,27.15,43.21,13.59,25.91,46.40,13.56,25.22,48.31,13.55,0.0,0.174,0.075,0.203,18.8,19.1,19.4,20.0,20.8,20.9,0.7,1.7,154,1.0,3.0,77,0.3,1.7,206
2541,02/23/24 16:25:00,28.35,42.13,14.28,27.58,42.97,13.89,26.25,47.50,14.23,25.89,48.78,14.31,0.0,0.174,0.075,0.203,18.8,19.1,19.4,20.0,20.8,20.9,0.3,2.0,168,0.7,2.0,93,0.7,2.7,204
2542,02/23/24 16:30:00,27.32,42.47,13.47,26.42,44.42,13.35,25.59,46.98,13.45,25.37,47.32,13.37,0.0,0.174,0.075,0.203,18.9,19.1,19.4,20.0,20.8,20.9,0.3,2.0,156,0.7,2.3,84,0.0,1.3,257
2543,02/23/24 16:35:00,25.63,46.60,13.37,24.97,48.32,13.32,24.64,49.41,13.37,24.51,49.84,13.38,0.0,0.174,0.075,0.203,18.9,19.1,19.5,20.0,20.6,20.8,0.7,2.0,146,1.0,2.7,87,0.3,1.7,211
2544,02/23/24 16:40:00,26.19,47.78,14.26,25.91,47.07,13.78,25.31,49.76,14.08,25.09,50.06,13.98,0.0,0.174,0.075,0.203,19.0,19.1,19.4,20.0,20.8,20.9,0.3,1.7,163,0.7,2.0,97,0.7,2.0,226
2545,02/23/24 16:45:00,26.66,48.91,15.05,26.34,47.90,14.44,25.44,49.38,14.08,25.48,49.17,14.06,0.0,0.174,0.075,0.203,19.0,19.3,19.4,20.0,20.6,20.9,0.0,1.3,251,0.0,0.7,136,1.0,3.4,263
2546,02/23/24 16:50:00,26.70,46.53,14.32,26.53,46.68,14.21,25.72,48.41,14.03,25.61,49.07,14.14,0.0,0.174,0.075,0.203,19.0,19.1,19.4,20.0,20.6,20.8,0.7,2.3,138,0.7,3.0,108,0.7,3.0,236
2547,02/23/24 16:55:00,26.02,46.73,13.76,25.82,46.70,13.57,25.22,48.19,13.51,25.33,48.31,13.65,0.0,0.174,0.075,0.203,19.1,19.3,19.4,20.0,20.6,20.9,0.7,2.0,248,0.3,2.3,132,1.3,3.7,265
2548,02/23/24 17:00:00,26.06,46.31,13.66,25.89,47.08,13.76,25.16,48.93,13.69,25.24,49.44,13.92,0.0,0.174,0.075,0.203,19.1,19.3,19.5,20.0,20.6,20.8,0.3,1.7,187,0.3,2.0,104,1.0,3.7,253
2549,02/23/24 17:05:00,26.15,46.59,13.83,25.99,47.55,14.01,25.01,49.84,13.83,25.22,48.86,13.72,0.0,0.174,0.075,0.203,19.3,19.3,19.5,19.9,20.6,20.8,0.7,1.7,289,0.0,1.7,163,2.0,4.7,272
2550,02/23/24 17:10:00,25.78,48.47,14.11,25.52,48.29,13.82,24.82,50.06,13.72,25.07,49.73,13.86,0.0,0.174,0.075,0.203,19.3,19.4,19.4,19.9,20.8,20.8,0.3,1.3,260,0.0,1.3,150,1.0,3.0,253
2551,02/23/24 17:15:00,26.04,47.71,14.10,25.84,47.68,13.91,25.22,50.22,14.15,25.24,50.17,14.15,0.0,0.174,0.075,0.203,19.3,19.4,19.4,19.9,20.6,20.8,0.3,1.3,204,0.3,1.7,112,1.0,2.3,270
2552,02/23/24 17:20:00,27.13,49.65,15.72,26.87,47.36,14.75,25.99,50.03,14.80,25.80,49.84,14.56,0.0,0.174,0.075,0.202,19.4,19.4,19.5,19.9,20.6,20.8,0.7,1.3,181,0.7,2.3,104,0.7,2.3,256
2553,02/23/24 17:25:00,27.90,46.27,15.32,27.54,44.90,14.53,26.12,47.54,14.13,26.30,47.24,14.18,0.0,0.174,0.075,0.203,19.4,19.4,19.5,20.0,20.6,20.8,0.7,2.7,267,0.3,2.0,139,1.7,3.4,263
2554,02/23/24 17:30:00,26.53,47.84,14.59,25.99,46.78,13.76,25.18,49.18,13.78,25.44,48.76,13.89,0.0,0.174,0.075,0.203,19.5,19.4,19.5,20.0,20.6,20.8,0.3,2.0,289,0.0,1.3,156,1.3,2.7,271
2555,02/23/24 17:35:00,25.48,48.59,13.87,25.01,49.55,13.74,24.60,51.15,13.86,24.64,51.26,13.93,0.0,0.174,0.075,0.203,19.5,19.5,19.5,19.9,20.6,20.8,0.7,3.4,164,1.0,3.7,108,0.7,2.3,264
2556,02/23/24 17:40:00,25.27,49.66,14.01,25.07,49.54,13.80,24.54,51.07,13.77,24.73,50.79,13.87,0.0,0.174,0.075,0.203,19.5,19.4,19.5,20.0,20.6,20.8,0.3,2.7,254,0.0,1.0,129,1.0,2.7,247
2557,02/23/24 17:45:00,25.27,49.61,14.00,25.01,49.82,13.83,24.66,51.05,13.89,24.75,51.33,14.05,0.0,0.174,0.075,0.203,19.6,19.5,19.5,19.9,20.6,20.8,0.3,1.3,168,0.3,1.7,104,0.3,2.0,227
2558,02/23/24 17:50:00,26.21,48.17,14.41,26.12,47.92,14.25,25.39,50.72,14.46,25.50,50.33,14.44,0.0,0.175,0.075,0.203,19.6,19.5,19.5,19.9,20.6,20.8,0.3,3.0,263,0.0,1.3,124,0.7,2.7,239
2559,02/23/24 17:55:00,27.95,45.95,15.25,27.73,45.89,15.04,26.36,48.83,14.75,26.19,50.13,15.00,0.0,0.175,0.075,0.203,19.8,19.5,19.5,19.9,20.6,20.8,0.7,4.0,208,0.3,1.3,156,1.3,2.7,265
2560,02/23/24 18:00:00,28.44,45.41,15.52,28.10,44.46,14.88,26.55,47.94,14.65,26.30,49.18,14.81,0.0,0.175,0.075,0.203,19.9,19.5,19.5,19.9,20.6,20.8,0.3,1.7,178,0.3,2.3,117,1.0,3.4,234
2561,02/23/24 18:05:00,28.53,45.09,15.49,27.88,46.20,15.28,26.38,49.47,14.98,26.21,50.97,15.29,0.0,0.175,0.075,0.203,19.9,19.5,19.5,20.0,20.6,20.8,0.7,2.7,181,1.0,2.7,91,1.0,3.7,240
2562,02/23/24 18:10:00,28.20,44.57,15.02,27.84,44.93,14.81,26.30,48.93,14.73,26.12,49.57,14.77,0.0,0.175,0.075,0.203,20.0,19.5,19.5,19.9,20.6,20.8,0.3,2.0,199,0.7,2.7,101,1.0,3.0,254
2563,02/23/24 18:15:00,27.80,45.31,14.90,27.26,46.41,14.79,25.84,50.95,14.94,25.63,51.33,14.86,0.0,0.175,0.075,0.203,20.0,19.6,19.5,19.9,20.6,20.8,1.0,3.4,147,1.7,3.7,84,0.3,1.7,206
2564,02/23/24 18:20:00,28.50,47.08,16.14,27.90,46.97,15.56,26.60,49.46,15.17,26.17,50.47,15.09,0.0,0.175,0.075,0.203,20.1,19.6,19.5,20.0,20.6,20.8,0.7,2.0,175,1.0,3.0,104,1.0,3.7,253
2565,02/23/24 18:25:00,28.78,43.23,15.06,28.05,44.43,14.83,26.75,48.02,14.85,26.47,48.69,14.81,0.0,0.175,0.075,0.203,20.3,19.6,19.5,20.0,20.6,20.8,0.7,2.7,199,0.3,2.0,118,1.0,2.3,248
2566,02/23/24 18:30:00,28.01,44.69,14.88,27.28,46.17,14.73,26.32,48.72,14.68,26.15,49.98,14.92,0.0,0.175,0.075,0.203,20.4,19.8,19.6,20.0,20.6,20.8,0.7,1.7,166,0.7,2.3,104,1.0,3.0,236
2567,02/23/24 18:35:00,27.39,46.45,14.92,26.90,46.61,14.52,26.06,49.32,14.64,25.95,49.62,14.63,0.0,0.175,0.076,0.203,20.5,19.8,19.6,19.9,20.6,20.8,0.3,2.7,201,0.3,1.7,70,1.0,3.4,243
2568,02/23/24 18:40:00,26.90,47.74,14.90,26.36,48.61,14.68,25.63,50.99,14.76,25.67,50.43,14.63,0.0,0.175,0.075,0.203,20.5,19.8,19.6,19.9,20.6,20.8,0.7,1.7,205,0.3,1.7,81,1.0,5.0,244
2569,02/23/24 18:45:00,26.87,45.53,14.14,26.42,46.18,13.95,25.63,48.78,14.07,25.72,48.51,14.06,0.0,0.175,0.075,0.203,20.6,19.8,19.6,19.9,20.6,20.8,0.7,3.7,264,0.3,2.0,133,1.7,3.7,256
2570,02/23/24 18:50:00,27.86,46.05,15.21,27.13,46.09,14.56,26.36,49.07,14.83,26.06,49.28,14.62,0.0,0.175,0.075,0.203,20.8,19.8,19.6,19.9,20.6,20.8,0.7,3.0,175,0.7,3.0,112,1.0,4.0,254
2571,02/23/24 18:55:00,26.51,46.93,14.28,25.95,48.04,14.13,25.39,49.74,14.15,25.35,49.85,14.15,0.0,0.175,0.076,0.203,20.8,19.9,19.6,20.0,20.6,20.8,0.7,2.0,152,0.7,2.7,88,1.0,3.0,256
2572,02/23/24 19:00:00,26.62,45.97,14.05,26.15,46.90,13.94,25.50,48.73,13.94,25.35,48.91,13.86,0.0,0.175,0.076,0.203,20.9,20.0,19.6,19.9,20.6,20.8,1.0,2.7,157,1.0,3.0,87,1.0,3.4,267
2573,02/23/24 19:05:00,26.57,45.80,13.96,26.27,46.12,13.79,25.54,48.21,13.81,25.46,48.67,13.88,0.0,0.175,0.075,0.203,20.9,20.0,19.6,19.9,20.6,20.8,0.3,2.3,197,0.7,2.0,121,1.0,3.0,241
2574,02/23/24 19:10:00,26.42,46.95,14.20,25.84,48.67,14.23,25.37,49.79,14.15,25.29,50.68,14.35,0.0,0.175,0.076,0.203,21.0,20.0,19.6,20.0,20.6,20.8,0.7,3.4,166,1.0,3.0,100,0.7,2.7,223
2575,02/23/24 19:15:00,26.51,46.74,14.22,26.12,47.14,13.99,25.61,48.87,14.08,25.63,49.40,14.27,0.0,0.175,0.076,0.203,21.0,20.0,19.6,20.0,20.6,20.8,0.3,2.0,229,0.0,1.7,108,0.7,3.0,274
2576,02/23/24 19:20:00,26.96,45.37,14.16,26.51,45.24,13.71,25.84,48.10,14.05,25.84,48.36,14.13,0.0,0.175,0.076,0.203,21.0,20.0,19.6,19.9,20.6,20.8,0.7,2.0,223,0.3,2.3,131,1.0,3.7,244
2577,02/23/24 19:25:00,26.92,44.65,13.88,26.47,45.80,13.86,25.82,47.68,13.90,25.82,48.47,14.15,0.0,0.175,0.076,0.203,21.1,20.1,19.6,19.9,20.6,20.8,0.3,1.7,212,0.3,2.3,115,1.0,2.0,258
2578,02/23/24 19:30:00,28.23,42.65,14.35,27.93,43.16,14.26,26.98,45.74,14.31,26.55,47.65,14.55,0.0,0.175,0.076,0.203,21.1,20.3,19.6,20.0,20.6,20.8,0.7,3.4,168,0.7,2.7,107,1.0,3.7,267
2579,02/23/24 19:35:00,28.63,44.18,15.27,27.75,44.60,14.62,26.68,46.10,14.16,26.51,46.37,14.09,0.0,0.175,0.076,0.203,21.1,20.3,19.8,20.0,20.6,20.8,0.7,3.0,173,0.7,3.0,105,0.7,1.7,250
2580,02/23/24 19:40:00,27.00,43.89,13.69,26.38,45.56,13.70,25.65,47.50,13.68,25.76,47.31,13.72,0.0,0.175,0.076,0.203,21.1,20.3,19.8,20.0,20.6,20.8,0.7,2.3,229,0.7,2.3,114,1.0,3.4,246
2581,02/23/24 19:45:00,26.62,45.07,13.75,26.25,45.81,13.67,25.57,47.99,13.76,25.59,48.03,13.79,0.0,0.175,0.076,0.203,21.3,20.4,19.8,20.0,20.6,20.8,0.3,2.0,199,0.7,1.7,117,1.0,2.3,263
2582,02/23/24 19:50:00,26.17,48.70,14.54,25.82,48.76,14.24,25.29,50.29,14.23,25.18,50.44,14.17,0.0,0.175,0.076,0.203,21.3,20.4,19.8,20.0,20.6,20.8,0.3,2.3,111,0.7,2.3,107,0.3,1.7,237
2583,02/23/24 19:55:00,25.72,46.90,13.54,25.57,47.20,13.50,25.09,48.53,13.50,25.22,49.03,13.78,0.0,0.175,0.076,0.203,21.3,20.4,19.8,20.0,20.6,20.8,0.7,3.0,285,0.7,2.7,145,1.3,3.7,251
